Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Sven Ulreich,2022-2023,33,Bayern Munich,de GER,1. Bundesliga,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Sven Ulreich,2023-2024,34,Bayern Munich,de GER,1. Bundesliga,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Sven Ulreich,2024-2025,35,Bayern Munich,de GER,1. Bundesliga,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Eric Dier,2020-2021,26,Tottenham,eng ENG,EFL Cup,4,4,360,4.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Eric Dier,2021-2022,27,Tottenham,,3. Conf Lg,2,1,126,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.16,0.05,0.16,Matches,,,,,,
Eric Dier,2022-2023,28,Tottenham,,1. Champions Lg,7,7,617,6.9,0,0,0,0,0,0,3,0,1.1,1.1,0.0,1.1,2,23,1,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,
Eric Dier,2023-2024,29,Bayern Munich,de GER,1. Bundesliga,15,13,1166,13.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.7,8,53,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,
Eric Dier,2024-2025,30,Bayern Munich,de GER,1. Bundesliga,4,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Adam Aznou,2022-2023,16,FC Bayern U17,de GER,Jr. U17 Bundesliga,9,8,666,7.4,2,,,1,1,1,4,0,,,,,,,,0.27,,,0.14,,,,,,,Matches,,,,,,
Adam Aznou,2023-2024,17,Bayern Munich,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Adam Aznou,2024-2025,18,Bayern Munich,de GER,1. Bundesliga,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Arijon Ibrahimovic,2020-2021,14,FC Bayern U17,de GER,Jr. U17 Bundesliga,,4,301,3.3,2,,,2,0,0,1,0,,,,,,,,0.60,,,0.60,,,,,,,Matches,5,,,,,
Arijon Ibrahimovic,2021-2022,15,Bayern Munich,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,,,,,
Arijon Ibrahimovic,2022-2023,16,Bayern Munich,de GER,1. Bundesliga,,0,14,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,0,2,0.00,0.00,0.00,0.00,0.00,3.31,0.37,3.68,3.31,3.68,Matches,1,,,,,
Arijon Ibrahimovic,2023-2024,17,Frosinone,it ITA,Coppa Italia,,2,122,1.4,1,0,1,1,0,0,1,0,,,,,,,,0.74,0.00,0.74,0.74,0.74,,,,,,Matches,2,,,,,
Arijon Ibrahimovic,2024-2025,18,Bayern Munich,de GER,1. Bundesliga,,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,,,,,
Jonah Kusi Asare,2023-2024,16,Bayern U19,de GER,Jr. U19 Bundesliga,,5,396,4.4,3,,,3,0,0,1,0,,,,,,,,0.68,,,0.68,,,,,,,,,19th,6,Matches,,
Jonah Kusi Asare,2024-2025,17,Bayern Munich,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1st,0,Matches,,
Anthony Pavlesic,2022-2023,16,Central Coast,au AUS,1. A-League,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2nd,0,Matches,,
Anthony Pavlesic,2023-2024,17,Bayern U19,de GER,Jr. U19 Bundesliga,,15,1350,15.0,0,,,0,0,0,1,0,,,,,,,,0.00,,,0.00,,,,,,,,,19th,15,Matches,,
Anthony Pavlesic,2024-2025,18,Bayern Munich,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1st,0,Matches,,
Robin Koch,2020-2021,24,Leeds United,eng ENG,Jr. PL2 — Div. 2,2,2,105,1.2,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Robin Koch,2021-2022,25,Leeds United,eng ENG,FA Cup,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Robin Koch,2022-2023,26,Leeds United,eng ENG,EFL Cup,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Robin Koch,2023-2024,27,Eint Frankfurt,de GER,1. Bundesliga,31,31,2738,30.4,2,0,2,2,0,0,10,0,3.1,3.1,0.2,3.3,14,116,3,0.07,0.00,0.07,0.07,0.07,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,
Robin Koch,2024-2025,28,Eint Frankfurt,de GER,1. Bundesliga,13,13,1152,12.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,45,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,
Tuta,2020-2021,21,Eint Frankfurt,de GER,1. Bundesliga,19,16,1459,16.2,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,24,87,15,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,,,,,,
Tuta,2021-2022,22,Eint Frankfurt,de GER,1. Bundesliga,26,26,2183,24.3,4,0,4,4,0,0,4,1,2.2,2.2,0.1,2.4,26,63,9,0.16,0.00,0.16,0.16,0.16,0.09,0.01,0.10,0.09,0.10,Matches,,,,,,
Tuta,2022-2023,23,Eint Frankfurt,de GER,1. Bundesliga,31,30,2718,30.2,2,1,3,2,0,0,8,0,2.3,2.3,0.8,3.1,23,107,17,0.07,0.03,0.10,0.07,0.10,0.08,0.03,0.10,0.08,0.10,Matches,,,,,,
Tuta,2023-2024,24,Eint Frankfurt,de GER,1. Bundesliga,30,30,2600,28.9,1,2,3,1,0,0,3,2,1.4,1.4,2.1,3.5,22,138,46,0.03,0.07,0.10,0.03,0.10,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,
Tuta,2024-2025,25,Eint Frankfurt,de GER,1. Bundesliga,13,13,1124,12.5,1,1,2,1,0,0,4,0,0.4,0.4,0.3,0.7,4,31,3,0.08,0.08,0.16,0.08,0.16,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,
Omar Marmoush,2020-2021,21,St. Pauli,de GER,2. 2. Bundesliga,21,19,1530,17.0,7,2,9,6,1,1,2,0,5.4,4.6,2.1,6.8,47,38,161,0.41,0.12,0.53,0.35,0.47,0.32,0.13,0.44,0.27,0.40,Matches,,,,,,
Omar Marmoush,2021-2022,22,Stuttgart,de GER,1. Bundesliga,21,19,1571,17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,38,33,119,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,Matches,,,,,,
Omar Marmoush,2022-2023,23,Wolfsburg,de GER,1. Bundesliga,33,15,1476,16.4,5,1,6,5,0,0,2,0,6.1,6.1,1.2,7.3,36,51,160,0.30,0.06,0.37,0.30,0.37,0.37,0.07,0.44,0.37,0.44,Matches,,,,,,
Omar Marmoush,2023-2024,24,Eint Frankfurt,de GER,1. Bundesliga,29,27,2301,25.6,12,6,18,10,2,2,7,0,11.6,10.1,4.4,14.5,88,60,165,0.47,0.23,0.70,0.39,0.63,0.46,0.17,0.63,0.39,0.57,Matches,,,,,,
Omar Marmoush,2024-2025,25,Eint Frankfurt,de GER,1. Bundesliga,13,13,1093,12.1,13,7,20,11,2,2,2,0,7.0,5.4,5.1,10.5,57,33,90,1.07,0.58,1.65,0.91,1.48,0.58,0.42,1.00,0.45,0.87,Matches,,,,,,
Arthur Theate,2020-2021,20,Oostende,be BEL,1. First Division A,29,29,2574,28.6,3,0,3,3,0,0,5,0,3.0,3.0,0.2,3.2,38,98,17,0.10,0.00,0.10,0.10,0.10,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,
Arthur Theate,2021-2022,21,Oostende,be BEL,1. First Division A,3,3,269,3.0,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,3,5,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,,,,,,
Arthur Theate,2022-2023,22,Rennes,fr FRA,Coupe de France,2,2,180,2.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.50,0.50,0.00,0.50,,,,,,Matches,,,,,,
Arthur Theate,2023-2024,23,Rennes,fr FRA,Coupe de France,4,4,360,4.0,1,0,1,1,0,0,1,0,,,,,,,,0.25,0.00,0.25,0.25,0.25,,,,,,Matches,,,,,,
Arthur Theate,2024-2025,24,Eint Frankfurt,de GER,1. Bundesliga,12,12,1043,11.6,0,0,0,0,0,0,5,1,0.5,0.5,0.3,0.8,16,43,8,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,
Hugo Ekitike,2020-2021,18,Vejle BK,dk DEN,1. Danish Superliga,11,7,605,6.7,3,1,4,3,0,0,1,0,,,,,,,,0.45,0.15,0.60,0.45,0.60,,,,,,Matches,,,,,,
Hugo Ekitike,2021-2022,19,Reims,fr FRA,Coupe de France,2,1,127,1.4,1,0,1,1,0,0,0,1,,,,,,,,0.71,0.00,0.71,0.71,0.71,,,,,,Matches,,,,,,
Hugo Ekitike,2022-2023,20,Paris S-G,,1. Champions Lg,4,0,62,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,7,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,
Hugo Ekitike,2023-2024,21,Eint Frankfurt,de GER,1. Bundesliga,14,7,716,8.0,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,16,9,60,0.50,0.25,0.75,0.50,0.75,0.30,0.21,0.51,0.30,0.51,Matches,,,,,,
Hugo Ekitike,2024-2025,22,Eint Frankfurt,de GER,1. Bundesliga,12,11,871,9.7,7,3,10,7,0,0,0,0,7.2,7.2,2.8,10.0,29,12,71,0.72,0.31,1.03,0.72,1.03,0.74,0.29,1.03,0.74,1.03,Matches,,,,,,
Kevin Trapp,2020-2021,30,Eint Frankfurt,de GER,1. Bundesliga,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Trapp,2021-2022,31,Eint Frankfurt,de GER,1. Bundesliga,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Trapp,2022-2023,32,Eint Frankfurt,de GER,1. Bundesliga,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Trapp,2023-2024,33,Eint Frankfurt,de GER,1. Bundesliga,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Trapp,2024-2025,34,Eint Frankfurt,de GER,1. Bundesliga,10,10,855,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Ellyes Skhiri,2020-2021,25,Köln,de GER,1. Bundesliga,32,32,2785,30.9,5,2,7,5,0,0,5,0,4.5,4.5,1.0,5.5,19,109,28,0.16,0.06,0.23,0.16,0.23,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,
Ellyes Skhiri,2021-2022,26,Köln,de GER,1. Bundesliga,22,20,1820,20.2,4,1,5,4,0,0,3,0,3.2,3.2,0.9,4.1,19,83,39,0.20,0.05,0.25,0.20,0.25,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,
Ellyes Skhiri,2022-2023,27,Köln,de GER,1. Bundesliga,32,32,2856,31.7,7,1,8,7,0,0,5,0,5.3,5.3,1.8,7.1,50,155,61,0.22,0.03,0.25,0.22,0.25,0.17,0.06,0.22,0.17,0.22,Matches,,,,,,
Ellyes Skhiri,2023-2024,28,Eint Frankfurt,de GER,1. Bundesliga,27,24,2168,24.1,2,2,4,2,0,0,1,0,2.3,2.3,1.0,3.3,10,110,28,0.08,0.08,0.17,0.08,0.17,0.10,0.04,0.14,0.10,0.14,Matches,,,,,,
Ellyes Skhiri,2024-2025,29,Eint Frankfurt,de GER,1. Bundesliga,12,10,854,9.5,0,1,1,0,0,0,3,0,0.4,0.4,0.6,0.9,4,37,12,0.00,0.11,0.11,0.00,0.11,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,
Rasmus Kristensen,2020-2021,23,RB Salzburg,at AUT,1. Bundesliga,31,25,2333,25.9,3,2,5,3,0,0,2,0,,,,,,,,0.12,0.08,0.19,0.12,0.19,,,,,,Matches,,,,,,
Rasmus Kristensen,2021-2022,24,RB Salzburg,at AUT,1. Bundesliga,29,29,2528,28.1,7,4,11,7,0,2,1,0,,,,,,,,0.25,0.14,0.39,0.25,0.39,,,,,,Matches,,,,,,
Rasmus Kristensen,2022-2023,25,Leeds United,eng ENG,EFL Cup,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Rasmus Kristensen,2023-2024,26,Roma,it ITA,Coppa Italia,2,1,135,1.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Rasmus Kristensen,2024-2025,27,Eint Frankfurt,de GER,1. Bundesliga,10,10,847,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.9,1.0,26,62,31,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,,,,,,
Hugo Larsson,2022-2023,18,Malmö,,2. Europa Lg,5,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,14,6,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,
Hugo Larsson,2023-2024,19,Eint Frankfurt,de GER,1. Bundesliga,29,21,1886,21.0,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,68,42,0.10,0.05,0.14,0.10,0.14,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,
Hugo Larsson,2024-2025,20,Eint Frankfurt,de GER,1. Bundesliga,12,10,836,9.3,2,0,2,2,0,0,1,0,1.8,1.8,0.3,2.0,3,36,5,0.22,0.00,0.22,0.22,0.22,0.19,0.03,0.22,0.19,0.22,Matches,,,,,,
Mario Gotze,2020-2021,28,PSV Eindhoven,nl NED,1. Eredivisie,18,17,1402,15.6,5,6,11,5,0,0,0,0,3.7,3.7,3.8,7.5,39,128,131,0.32,0.39,0.71,0.32,0.71,0.24,0.25,0.48,0.24,0.48,Matches,,,,,,
Mario Gotze,2021-2022,29,PSV Eindhoven,,3. Conf Lg,6,6,539,6.0,1,3,4,1,0,0,2,0,1.9,1.9,0.9,2.8,15,34,56,0.17,0.50,0.67,0.17,0.67,0.32,0.14,0.46,0.32,0.46,Matches,,,,,,
Mario Gotze,2022-2023,30,Eint Frankfurt,de GER,1. Bundesliga,32,32,2740,30.4,3,1,4,3,0,0,6,0,3.2,3.2,5.3,8.5,57,149,212,0.10,0.03,0.13,0.10,0.13,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,
Mario Gotze,2023-2024,31,Eint Frankfurt,de GER,1. Bundesliga,30,23,2068,23.0,3,2,5,3,0,0,5,1,2.9,2.9,3.0,5.9,22,115,118,0.13,0.09,0.22,0.13,0.22,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,
Mario Gotze,2024-2025,32,Eint Frankfurt,de GER,1. Bundesliga,10,7,554,6.2,2,1,3,2,0,0,0,0,1.3,1.3,0.5,1.8,10,21,36,0.32,0.16,0.49,0.32,0.49,0.21,0.09,0.30,0.21,0.30,Matches,,,,,,
Ansgar Knauff,2020-2021,18,Dortmund,de GER,1. Bundesliga,4,0,71,0.8,1,1,2,1,0,0,0,0,0.1,0.1,1.1,1.2,9,2,7,1.27,1.27,2.54,1.27,2.54,0.10,1.38,1.48,0.10,1.48,Matches,,,,,,
Ansgar Knauff,2021-2022,19,Dortmund II,de GER,3. 3. Liga,8,7,573,6.4,1,0,1,1,0,0,3,0,,,,,,,,0.16,0.00,0.16,0.16,0.16,,,,,,Matches,,,,,,
Ansgar Knauff,2022-2023,20,Eint Frankfurt,de GER,1. Bundesliga,24,14,1286,14.3,1,1,2,1,0,0,1,0,0.9,0.9,1.6,2.5,47,40,74,0.07,0.07,0.14,0.07,0.14,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,
Ansgar Knauff,2023-2024,21,Eint Frankfurt,de GER,1. Bundesliga,31,24,2109,23.4,7,2,9,7,0,0,7,1,5.7,5.7,2.3,8.0,77,57,164,0.30,0.09,0.38,0.30,0.38,0.24,0.10,0.34,0.24,0.34,Matches,,,,,,
Ansgar Knauff,2024-2025,22,Eint Frankfurt,de GER,1. Bundesliga,12,6,582,6.5,1,4,5,1,0,0,1,0,0.9,0.9,2.9,3.8,24,23,48,0.15,0.62,0.77,0.15,0.77,0.14,0.45,0.59,0.14,0.59,Matches,,,,,,
Fares Chaibi,2021-2022,18,Toulouse,fr FRA,2. Ligue 2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Fares Chaibi,2022-2023,19,Toulouse,fr FRA,Coupe de France,5,4,339,3.8,3,1,4,3,0,0,0,0,,,,,,,,0.80,0.27,1.06,0.80,1.06,,,,,,Matches,,,,,,
Fares Chaibi,2023-2024,20,Eint Frankfurt,de GER,1. Bundesliga,28,21,1912,21.2,2,4,6,2,0,0,2,0,3.1,3.1,6.8,9.8,53,86,143,0.09,0.19,0.28,0.09,0.28,0.14,0.32,0.46,0.14,0.46,Matches,,,,,,
Fares Chaibi,2024-2025,21,Eint Frankfurt,de GER,1. Bundesliga,12,5,546,6.1,1,0,1,1,0,0,2,0,2.0,2.0,0.8,2.8,11,26,31,0.16,0.00,0.16,0.16,0.16,0.33,0.13,0.47,0.33,0.47,Matches,,,,,,
Nathaniel Brown,2020-2021,17,Nürnberg U19,de GER,Jr. U19 Bundesliga,4,4,339,3.8,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Nathaniel Brown,2021-2022,18,Nürnberg U19,de GER,Jr. U19 Bundesliga,17,17,1477,16.4,1,,,1,0,0,1,0,,,,,,,,0.06,,,0.06,,,,,,,Matches,,,,,,
Nathaniel Brown,2022-2023,19,Nürnberg,de GER,2. 2. Bundesliga,11,8,730,8.1,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.9,28,36,28,0.12,0.12,0.25,0.12,0.25,0.10,0.13,0.23,0.10,0.23,Matches,,,,,,
Nathaniel Brown,2023-2024,20,Nürnberg,de GER,2. 2. Bundesliga,29,27,2405,26.7,0,5,5,0,0,0,5,0,0.8,0.7,1.7,2.4,75,117,71,0.00,0.19,0.19,0.00,0.19,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,
Nathaniel Brown,2024-2025,21,Eint Frankfurt,de GER,1. Bundesliga,6,4,392,4.4,2,2,4,2,0,0,0,0,1.8,1.8,0.4,2.2,14,22,22,0.46,0.46,0.92,0.46,0.92,0.40,0.10,0.50,0.40,0.50,Matches,,,,,,
Niels Nkounkou,2020-2021,19,Everton,eng ENG,EFL Cup,3,3,270,3.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.33,0.33,0.00,0.33,,,,,,Matches,,,,,,
Niels Nkounkou,2021-2022,20,Everton,eng ENG,EFL Cup,1,1,74,0.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Niels Nkounkou,2022-2023,21,Cardiff City,eng ENG,2. Championship,18,15,1223,13.6,0,1,1,0,0,0,5,0,0.5,0.5,0.6,1.1,51,57,28,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.08,0.04,0.08,Matches,,,,,,
Niels Nkounkou,2023-2024,22,Eint Frankfurt,de GER,1. Bundesliga,29,13,1309,14.5,3,2,5,3,0,0,5,1,1.3,1.3,2.2,3.5,55,61,62,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,Matches,,,,,,
Niels Nkounkou,2024-2025,23,Eint Frankfurt,de GER,1. Bundesliga,6,4,298,3.3,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.3,12,10,10,0.00,0.00,0.00,0.00,0.00,0.02,0.39,0.40,0.02,0.40,Matches,,,,,,
Kaua Santos,2023-2024,20,Eint Frankfurt,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Kaua Santos,2024-2025,21,Eint Frankfurt,de GER,1. Bundesliga,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Nnamdi Collins,2020-2021,16,Dortmund U19,de GER,Jr. U19 Bundesliga,3,3,270,3.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Nnamdi Collins,2021-2022,17,Dortmund U19,de GER,Jr. U19 Bundesliga,12,12,1050,11.7,3,,,3,0,0,1,0,,,,,,,,0.26,,,0.26,,,,,,,Matches,,,,,,
Nnamdi Collins,2022-2023,18,Dortmund II,de GER,3. 3. Liga,8,7,598,6.6,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Nnamdi Collins,2023-2024,19,Eint Frankfurt,de GER,1. Bundesliga,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Nnamdi Collins,2024-2025,20,Eint Frankfurt,de GER,1. Bundesliga,5,3,281,3.1,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,8,14,6,0.00,0.32,0.32,0.00,0.32,0.00,0.30,0.30,0.00,0.30,Matches,,,,,,
Junior Dina Ebimbe,2020-2021,19,Dijon,fr FRA,Coupe de France,1,0,27,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Junior Dina Ebimbe,2021-2022,20,Paris S-G,,1. Champions Lg,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,,,,,,
Junior Dina Ebimbe,2022-2023,21,Eint Frankfurt,de GER,1. Bundesliga,19,10,1063,11.8,3,1,4,3,0,0,4,0,3.7,3.7,1.4,5.1,38,45,42,0.25,0.08,0.34,0.25,0.34,0.31,0.12,0.43,0.31,0.43,Matches,,,,,,
Junior Dina Ebimbe,2023-2024,22,Eint Frankfurt,de GER,1. Bundesliga,31,25,1956,21.7,5,3,8,5,0,0,5,0,5.0,5.0,2.9,7.9,57,79,157,0.23,0.14,0.37,0.23,0.37,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,
Junior Dina Ebimbe,2024-2025,23,Eint Frankfurt,de GER,1. Bundesliga,6,3,281,3.1,0,1,1,0,0,0,0,0,0.9,0.9,0.9,1.8,5,3,27,0.00,0.32,0.32,0.00,0.32,0.28,0.30,0.58,0.28,0.58,Matches,,,,,,
Mahmoud Dahoud,2020-2021,24,Dortmund,de GER,1. Bundesliga,21,15,1258,14.0,1,1,2,1,0,0,2,0,0.6,0.6,1.4,2.0,21,93,30,0.07,0.07,0.14,0.07,0.14,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,
Mahmoud Dahoud,2021-2022,25,Dortmund,de GER,1. Bundesliga,22,20,1658,18.4,2,3,5,2,0,0,7,1,1.2,1.2,3.0,4.3,28,116,46,0.11,0.16,0.27,0.11,0.27,0.07,0.16,0.23,0.07,0.23,Matches,,,,,,
Mahmoud Dahoud,2022-2023,26,Dortmund,de GER,1. Bundesliga,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5,25,4,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.24,0.12,0.24,Matches,,,,,,
Mahmoud Dahoud,2023-2024,27,Stuttgart,de GER,1. Bundesliga,13,1,227,2.5,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.1,1,19,5,0.40,0.00,0.40,0.40,0.40,0.22,0.21,0.43,0.22,0.43,Matches,,,,,,
Mahmoud Dahoud,2024-2025,28,Eint Frankfurt,de GER,1. Bundesliga,6,2,269,3.0,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,0,12,5,0.33,0.33,0.67,0.33,0.67,0.15,0.20,0.36,0.15,0.36,Matches,,,,,,
Igor Matanovic,2020-2021,17,St. Pauli,de GER,2. 2. Bundesliga,18,3,397,4.4,1,0,1,1,0,0,2,0,3.8,3.8,0.1,3.9,4,5,26,0.23,0.00,0.23,0.23,0.23,0.85,0.03,0.88,0.85,0.88,Matches,,,,,,
Igor Matanovic,2021-2022,18,St. Pauli,de GER,2. 2. Bundesliga,18,6,553,6.1,2,2,4,2,0,0,2,1,1.0,1.0,1.4,2.3,9,10,40,0.33,0.33,0.65,0.33,0.65,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,
Igor Matanovic,2022-2023,19,St. Pauli,de GER,2. 2. Bundesliga,18,6,621,6.9,0,1,1,0,0,0,3,0,1.6,1.6,0.4,2.1,2,7,43,0.00,0.14,0.14,0.00,0.14,0.24,0.06,0.30,0.24,0.30,Matches,,,,,,
