Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 24_level_0,Unnamed: 3_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0,Unnamed: 4_level_0,Unnamed: 33_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 25_level_0,Unnamed: 21_level_0,Unnamed: 35_level_0,Unnamed: 6_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 32_level_0,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 18_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 21_level_0,Unnamed: 22_level_0,Expected,Expected,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Standard,Expected,Expected,Expected
Luis Diaz,2023-2024,26.0,Liverpool,eng ENG,1. Premier League,37.0,32.0,2629.0,29.2,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,11.9,11.9,5.7,17.5,137.0,113.0,302.0,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Diaz,2024-2025,27.0,Liverpool,eng ENG,1. Premier League,13.0,9.0,766.0,8.5,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,2.9,2.9,1.6,4.5,36.0,30.0,73.0,0.59,0.23,0.82,0.59,0.82,0.35,0.19,0.53,0.35,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Gakpo,2020-2021,21.0,PSV Eindhoven,,2. Europa Lg,3.0,2.0,225.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3,1.6,12.0,12.0,17.0,0.4,0.4,0.8,0.4,0.8,0.1,0.53,0.63,0.1,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Gakpo,2021-2022,22.0,PSV Eindhoven,,2. Europa Lg,4.0,4.0,301.0,3.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.1,13.0,9.0,20.0,0.6,0.0,0.6,0.6,0.6,0.28,0.35,0.64,0.28,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Gakpo,2022-2023,23.0,Liverpool,eng ENG,1. Premier League,21.0,17.0,1458.0,16.2,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,6.2,6.2,2.7,8.9,36.0,50.0,109.0,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Gakpo,2023-2024,24.0,Liverpool,eng ENG,1. Premier League,35.0,17.0,1649.0,18.3,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,9.0,9.0,2.9,11.8,43.0,83.0,130.0,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Gakpo,2024-2025,25.0,Liverpool,eng ENG,1. Premier League,13.0,5.0,556.0,6.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.1,3.3,15.0,19.0,85.0,0.32,0.16,0.49,0.32,0.49,0.36,0.18,0.54,0.36,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caoimhin Kelleher,2020-2021,21.0,Liverpool,eng ENG,1. Premier League,,2.0,180.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.5,7.0,6.0,85.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caoimhin Kelleher,2021-2022,22.0,Liverpool,eng ENG,1. Premier League,,2.0,180.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,8.0,6.0,75.0,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caoimhin Kelleher,2022-2023,23.0,Liverpool,eng ENG,1. Premier League,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,10.0,6.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caoimhin Kelleher,2023-2024,24.0,Liverpool,eng ENG,1. Premier League,,10.0,900.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,1.1,38.0,28.0,71.1,8.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caoimhin Kelleher,2024-2025,25.0,Liverpool,eng ENG,1. Premier League,,7.0,630.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,0.86,25.0,18.0,76.0,6.0,1.0,0.0,3.0,42.9,1.0,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Nunez,2020-2021,21.0,Benfica,pt POR,1. Primeira Liga,29.0,19.0,1791.0,19.9,6.0,9.0,15.0,6.0,0.0,0.0,2.0,0.0,10.0,10.0,7.7,17.7,58.0,31.0,211.0,0.3,0.45,0.75,0.3,0.75,0.5,0.39,0.89,0.5,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Nunez,2021-2022,22.0,Benfica,pt POR,1. Primeira Liga,28.0,24.0,1976.0,22.0,26.0,4.0,30.0,22.0,4.0,4.0,6.0,0.0,18.4,15.2,5.5,20.7,85.0,38.0,222.0,1.18,0.18,1.37,1.0,1.18,0.84,0.25,1.09,0.69,0.94,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Nunez,2022-2023,23.0,Liverpool,eng ENG,1. Premier League,29.0,19.0,1695.0,18.8,9.0,3.0,12.0,9.0,0.0,0.0,1.0,1.0,11.6,11.6,5.4,16.9,61.0,29.0,181.0,0.48,0.16,0.64,0.48,0.64,0.61,0.28,0.9,0.61,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Nunez,2023-2024,24.0,Liverpool,eng ENG,1. Premier League,36.0,22.0,2047.0,22.7,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,16.3,15.5,6.0,21.5,58.0,54.0,206.0,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Nunez,2024-2025,25.0,Liverpool,eng ENG,1. Premier League,10.0,5.0,534.0,5.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,0.6,2.3,11.0,12.0,38.0,0.34,0.17,0.51,0.34,0.51,0.28,0.1,0.38,0.28,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Jones,2020-2021,19.0,Liverpool,eng ENG,1. Premier League,24.0,13.0,1179.0,13.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.5,3.2,42.0,89.0,79.0,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Jones,2021-2022,20.0,Liverpool,eng ENG,1. Premier League,15.0,10.0,851.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,25.0,58.0,54.0,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.16,0.1,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Jones,2022-2023,21.0,Liverpool,eng ENG,1. Premier League,18.0,12.0,1035.0,11.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,1.1,2.3,31.0,69.0,75.0,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Jones,2023-2024,22.0,Liverpool,eng ENG,1. Premier League,23.0,14.0,1167.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.6,2.6,0.7,3.3,31.0,74.0,88.0,0.08,0.08,0.15,0.08,0.15,0.2,0.05,0.25,0.2,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Jones,2024-2025,23.0,Liverpool,eng ENG,1. Premier League,10.0,5.0,478.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.5,6.0,30.0,22.0,0.19,0.19,0.38,0.19,0.38,0.25,0.03,0.28,0.25,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,2020-2021,27.0,Liverpool,eng ENG,1. Premier League,,33.0,2970.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,0.97,115.0,82.0,75.7,18.0,8.0,7.0,10.0,30.3,8.0,4.0,1.0,3.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,2021-2022,28.0,Liverpool,eng ENG,1. Premier League,,36.0,3240.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,24.0,0.67,99.0,76.0,75.8,27.0,7.0,2.0,20.0,55.6,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,2022-2023,29.0,Liverpool,eng ENG,1. Premier League,,37.0,3330.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,1.16,147.0,105.0,72.1,19.0,9.0,9.0,14.0,37.8,4.0,2.0,1.0,1.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,2023-2024,30.0,Liverpool,eng ENG,1. Premier League,,28.0,2520.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,1.07,109.0,80.0,73.4,16.0,8.0,4.0,8.0,28.6,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,2024-2025,31.0,Liverpool,eng ENG,1. Premier League,,6.0,528.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.34,17.0,15.0,88.2,5.0,0.0,1.0,3.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Jota,2020-2021,23.0,Wolves,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Jota,2021-2022,24.0,Liverpool,eng ENG,1. Premier League,35.0,27.0,2364.0,26.3,15.0,4.0,19.0,15.0,0.0,0.0,3.0,0.0,16.3,16.3,5.8,22.0,74.0,87.0,191.0,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Jota,2022-2023,25.0,Liverpool,eng ENG,1. Premier League,22.0,12.0,1131.0,12.6,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.1,8.6,34.0,30.0,104.0,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Jota,2023-2024,26.0,Liverpool,eng ENG,1. Premier League,21.0,14.0,1145.0,12.7,10.0,3.0,13.0,10.0,0.0,0.0,3.0,1.0,5.3,5.3,3.3,8.6,54.0,34.0,111.0,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Jota,2024-2025,27.0,Liverpool,eng ENG,1. Premier League,7.0,7.0,492.0,5.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.7,2.7,0.8,3.5,13.0,6.0,34.0,0.37,0.37,0.73,0.37,0.73,0.5,0.14,0.64,0.5,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Tsimikas,2020-2021,24.0,Liverpool,eng ENG,1. Premier League,2.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Tsimikas,2021-2022,25.0,Liverpool,eng ENG,1. Premier League,13.0,9.0,877.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,2.7,3.3,48.0,47.0,109.0,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Tsimikas,2022-2023,26.0,Liverpool,eng ENG,1. Premier League,20.0,9.0,771.0,8.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.9,23.0,26.0,77.0,0.0,0.47,0.47,0.0,0.47,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Tsimikas,2023-2024,27.0,Liverpool,eng ENG,1. Premier League,13.0,8.0,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Tsimikas,2024-2025,28.0,Liverpool,eng ENG,1. Premier League,6.0,2.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,5.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,2020-2021,17.0,Liverpool,eng ENG,Jr. PL2 — Div. 1,14.0,14.0,1236.0,13.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.07,0.07,0.15,0.07,0.15,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,2021-2022,18.0,Liverpool,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,2022-2023,19.0,Bolton,eng ENG,3. League One,41.0,41.0,3622.0,40.2,5.0,4.0,9.0,5.0,0.0,0.0,12.0,0.0,,,,,,,,0.12,0.1,0.22,0.12,0.22,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,2023-2024,20.0,Liverpool,eng ENG,1. Premier League,11.0,10.0,753.0,8.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,35.0,29.0,64.0,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,2024-2025,21.0,Liverpool,eng ENG,1. Premier League,7.0,1.0,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2020-2021,23.0,Liverpool,eng ENG,1. Premier League,7.0,6.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2021-2022,24.0,Liverpool,eng ENG,1. Premier League,8.0,4.0,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.8,11.0,36.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2022-2023,25.0,Liverpool,eng ENG,1. Premier League,21.0,15.0,1466.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.3,15.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2023-2024,26.0,Liverpool,eng ENG,1. Premier League,32.0,17.0,1786.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,1.3,2.1,44.0,100.0,105.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2024-2025,27.0,Liverpool,eng ENG,1. Premier League,4.0,1.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2021-2022,18.0,Liverpool,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2022-2023,19.0,Liverpool,eng ENG,Jr. PL2 — Div. 1,11.0,11.0,990.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2023-2024,20.0,Liverpool,eng ENG,1. Premier League,17.0,13.0,1190.0,13.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.1,13.0,67.0,1.0,0.15,0.0,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2024-2025,21.0,Liverpool,eng ENG,1. Premier League,2.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
