Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Benjamin Mendy,2023-2024,29.0,Lorient,fr FRA,1. Ligue 1,15.0,7.0,711.0,7.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,1.9,3.0,26.0,34.0,85.0,0.25,0.13,0.38,0.25,0.38,0.14,0.24,0.38,0.14,0.38,Matches,,,,,,
Zack Steffen,2020-2021,25.0,Manchester City,eng ENG,1. Premier League,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Zack Steffen,2021-2022,26.0,Manchester City,eng ENG,1. Premier League,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Zack Steffen,2022-2023,27.0,Middlesbrough,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Nathan Ake,2020-2021,25.0,Manchester City,eng ENG,1. Premier League,10.0,9.0,797.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.3,12.0,52.0,6.0,0.11,0.0,0.11,0.11,0.11,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,
Nathan Ake,2021-2022,26.0,Manchester City,eng ENG,1. Premier League,14.0,10.0,923.0,10.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.2,12.0,57.0,8.0,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12,Matches,,,,,,
Nathan Ake,2022-2023,27.0,Manchester City,eng ENG,1. Premier League,26.0,22.0,1873.0,20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.7,2.3,25.0,140.0,30.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,
Nathan Ake,2023-2024,28.0,Manchester City,,Super Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Nathan Ake,2024-2025,29.0,Manchester City,eng ENG,1. Premier League,5.0,3.0,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,9.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,
Eric Garcia,2020-2021,19.0,Manchester City,eng ENG,1. Premier League,6.0,3.0,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,
Eric Garcia,2021-2022,20.0,Barcelona,es ESP,1. La Liga,26.0,23.0,2039.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.1,0.3,36.0,137.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,
Eric Garcia,2022-2023,21.0,Barcelona,es ESP,Supercopa de España,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Eric Garcia,2023-2024,22.0,Girona,es ESP,1. La Liga,30.0,30.0,2637.0,29.3,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,2.8,2.8,0.5,3.4,45.0,221.0,18.0,0.17,0.0,0.17,0.17,0.17,0.1,0.02,0.12,0.1,0.12,Matches,,,,,,
Eric Garcia,2024-2025,23.0,Barcelona,es ESP,1. La Liga,9.0,3.0,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,8.0,29.0,5.0,0.0,0.2,0.2,0.0,0.2,0.12,0.07,0.19,0.12,0.19,Matches,,,,,,
Sergio Aguero,2020-2021,32.0,Manchester City,eng ENG,1. Premier League,12.0,7.0,559.0,6.2,4.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,3.5,1.9,1.2,3.1,12.0,12.0,39.0,0.64,0.16,0.81,0.48,0.64,0.56,0.19,0.75,0.31,0.5,Matches,,,,,,
Sergio Aguero,2021-2022,33.0,Barcelona,es ESP,1. La Liga,4.0,2.0,151.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,4.0,3.0,13.0,0.6,0.0,0.6,0.6,0.6,0.61,0.07,0.68,0.61,0.68,Matches,,,,,,
Taylor Harwood Bellis,2020-2021,18.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Taylor Harwood Bellis,2021-2022,19.0,Anderlecht,be BEL,1. First Division A,16.0,12.0,1097.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,0.8,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,
Taylor Harwood Bellis,2022-2023,20.0,Burnley,eng ENG,FA Cup,1.0,1.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Taylor Harwood Bellis,2023-2024,21.0,Southampton,eng ENG,FA Cup,3.0,2.0,171.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.53,0.53,0.0,0.53,,,,,,Matches,,,,,,
Taylor Harwood Bellis,2024-2025,22.0,Southampton,eng ENG,1. Premier League,14.0,13.0,1130.0,12.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.4,1.6,6.0,51.0,5.0,0.08,0.0,0.08,0.08,0.08,0.09,0.03,0.13,0.09,0.13,Matches,,,,,,
Tommy Doyle,2020-2021,18.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Tommy Doyle,2021-2022,19.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Tommy Doyle,2022-2023,20.0,Sheffield Utd,eng ENG,FA Cup,4.0,4.0,359.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,0.5,0.75,0.25,0.75,,,,,,Matches,,,,,,
Tommy Doyle,2023-2024,21.0,Wolves,eng ENG,1. Premier League,26.0,11.0,1222.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.9,21.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,
Tommy Doyle,2024-2025,22.0,Wolves,eng ENG,1. Premier League,11.0,2.0,286.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,4.0,24.0,2.0,0.0,0.31,0.31,0.0,0.31,0.13,0.04,0.16,0.13,0.16,Matches,,,,,,
Liam Delap,2020-2021,17.0,Manchester City,eng ENG,1. Premier League,1.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,
Liam Delap,2021-2022,18.0,Manchester City,eng ENG,1. Premier League,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Liam Delap,2022-2023,19.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Liam Delap,2023-2024,20.0,Hull City,eng ENG,EFL Cup,1.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Liam Delap,2024-2025,21.0,Ipswich Town,eng ENG,1. Premier League,15.0,14.0,1103.0,12.3,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,4.1,4.1,1.0,5.0,23.0,14.0,46.0,0.49,0.08,0.57,0.49,0.57,0.33,0.08,0.41,0.33,0.41,Matches,,,,,,
Cole Palmer,2020-2021,18.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Cole Palmer,2021-2022,19.0,Manchester City,eng ENG,1. Premier League,4.0,1.0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.47,0.31,0.47,Matches,,,,,,
Cole Palmer,2022-2023,20.0,Manchester City,eng ENG,1. Premier League,14.0,2.0,370.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,29.0,13.0,40.0,0.0,0.24,0.24,0.0,0.24,0.3,0.14,0.44,0.3,0.44,Matches,,,,,,
Cole Palmer,2023-2024,21.0,Manchester City,,Super Cup,1.0,1.0,84.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.07,0.0,1.07,1.07,1.07,,,,,,Matches,,,,,,
Cole Palmer,2024-2025,22.0,Chelsea,eng ENG,1. Premier League,15.0,15.0,1297.0,14.4,11.0,6.0,17.0,8.0,3.0,3.0,3.0,0.0,10.1,7.7,5.6,13.4,51.0,90.0,68.0,0.76,0.42,1.18,0.56,0.97,0.7,0.39,1.09,0.54,0.93,Matches,,,,,,
Scott Carson,2020-2021,34.0,Manchester City,eng ENG,1. Premier League,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Scott Carson,2021-2022,35.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Scott Carson,2022-2023,36.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Scott Carson,2023-2024,37.0,Manchester City,,Super Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Scott Carson,2024-2025,38.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Felix Nmecha,2020-2021,19.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Felix Nmecha,2021-2022,20.0,Wolfsburg,,1. Champions Lg,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Felix Nmecha,2022-2023,21.0,Wolfsburg,de GER,DFB-Pokal,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Felix Nmecha,2023-2024,22.0,Dortmund,de GER,DFB-Pokal,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Felix Nmecha,2024-2025,23.0,Dortmund,de GER,DFB-Pokal,1.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Adrian Bernabe,2020-2021,19.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Adrian Bernabe,2021-2022,20.0,Parma,it ITA,2. Serie B,16.0,15.0,1112.0,12.4,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,1.9,1.9,1.6,3.5,19.0,70.0,32.0,0.4,0.08,0.49,0.4,0.49,0.15,0.13,0.28,0.15,0.28,Matches,,,,,,
Adrian Bernabe,2022-2023,21.0,Parma,it ITA,2. Serie B,29.0,25.0,2105.0,23.4,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,3.1,5.4,53.0,180.0,80.0,0.04,0.13,0.17,0.04,0.17,0.1,0.13,0.23,0.1,0.23,Matches,,,,,,
Adrian Bernabe,2023-2024,22.0,Parma,it ITA,2. Serie B,35.0,28.0,2588.0,28.8,8.0,3.0,11.0,8.0,0.0,0.0,6.0,0.0,4.0,4.0,3.5,7.5,60.0,272.0,114.0,0.28,0.1,0.38,0.28,0.38,0.14,0.12,0.26,0.14,0.26,Matches,,,,,,
Adrian Bernabe,2024-2025,23.0,Parma,it ITA,1. Serie A,11.0,11.0,896.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,20.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,
Claudio Gomes,2020-2021,20.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Claudio Gomes,2021-2022,21.0,Barnsley,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Claudio Gomes,2022-2023,22.0,Palermo,it ITA,2. Serie B,26.0,24.0,2064.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,0.5,0.7,32.0,105.0,29.0,0.0,0.04,0.04,0.0,0.04,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,
Claudio Gomes,2023-2024,23.0,Palermo,it ITA,2. Serie B,34.0,30.0,2636.0,29.3,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,2.7,3.1,52.0,142.0,39.0,0.0,0.1,0.1,0.0,0.1,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,
Claudio Gomes,2024-2025,24.0,Palermo,it ITA,2. Serie B,15.0,13.0,1138.0,12.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.9,22.0,44.0,14.0,0.08,0.0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,
James Trafford,2020-2021,17.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
James Trafford,2021-2022,18.0,Acc'ton Stanley,eng ENG,3. League One,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
James Trafford,2022-2023,19.0,Bolton,eng ENG,3. League One,45.0,45.0,4050.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.02,0.02,0.0,0.02,,,,,,Matches,,,,,,
James Trafford,2023-2024,20.0,Burnley,eng ENG,1. Premier League,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
James Trafford,2024-2025,21.0,Burnley,eng ENG,2. Championship,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Nicolas Otamendi,2020-2021,32.0,Benfica,pt POR,1. Primeira Liga,27.0,27.0,2430.0,27.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,2.9,2.9,0.6,3.5,33.0,122.0,5.0,0.04,0.0,0.04,0.04,0.04,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,
Nicolas Otamendi,2021-2022,33.0,Benfica,pt POR,1. Primeira Liga,28.0,28.0,2470.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.9,1.9,0.8,2.7,23.0,153.0,8.0,0.0,0.04,0.04,0.0,0.04,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,
Nicolas Otamendi,2022-2023,34.0,Benfica,pt POR,1. Primeira Liga,31.0,31.0,2773.0,30.8,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,2.3,2.3,0.4,2.8,25.0,156.0,7.0,0.03,0.0,0.03,0.03,0.03,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,
Nicolas Otamendi,2023-2024,35.0,Benfica,pt POR,1. Primeira Liga,31.0,31.0,2752.0,30.6,2.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,3.4,3.4,1.4,4.8,40.0,139.0,22.0,0.07,0.03,0.1,0.07,0.1,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,
Nicolas Otamendi,2024-2025,36.0,Benfica,pt POR,1. Primeira Liga,11.0,10.0,906.0,10.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.3,2.1,3.0,44.0,1.0,0.1,0.2,0.3,0.1,0.3,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,
Luke Mbete Tatu,2020-2021,16.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Luke Mbete Tatu,2021-2022,17.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Luke Mbete Tatu,2022-2023,18.0,Manchester City,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Luke Mbete Tatu,2023-2024,19.0,Den Bosch,nl NED,2. Eerste Divisie,23.0,21.0,1789.0,19.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,,,,,,,,0.1,0.05,0.15,0.1,0.15,,,,,,Matches,,,,,,
Luke Mbete Tatu,2024-2025,20.0,Northampton,eng ENG,3. League One,6.0,5.0,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Aaron Wan Bissaka,2020-2021,22.0,Manchester Utd,eng ENG,1. Premier League,34.0,34.0,3060.0,34.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,2.3,3.2,89.0,145.0,176.0,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,Matches,,,,,,
Aaron Wan Bissaka,2021-2022,23.0,Manchester Utd,eng ENG,1. Premier League,20.0,20.0,1793.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.9,1.2,55.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,
Aaron Wan Bissaka,2022-2023,24.0,Manchester Utd,eng ENG,1. Premier League,19.0,16.0,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,Matches,,,,,,
Aaron Wan Bissaka,2023-2024,25.0,Manchester Utd,eng ENG,1. Premier League,22.0,20.0,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,30.0,77.0,54.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.08,0.01,0.08,Matches,,,,,,
Aaron Wan Bissaka,2024-2025,26.0,West Ham,eng ENG,1. Premier League,14.0,13.0,1175.0,13.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.1,42.0,62.0,55.0,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,
Harry Maguire,2020-2021,27.0,Manchester Utd,eng ENG,1. Premier League,34.0,34.0,3047.0,33.9,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,2.3,2.2,0.3,2.5,42.0,194.0,14.0,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,
Harry Maguire,2021-2022,28.0,Manchester Utd,eng ENG,1. Premier League,30.0,28.0,2515.0,27.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.9,1.9,0.1,2.1,22.0,115.0,5.0,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,
Harry Maguire,2022-2023,29.0,Manchester Utd,eng ENG,1. Premier League,16.0,8.0,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.4,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,
Harry Maguire,2023-2024,30.0,Manchester Utd,eng ENG,1. Premier League,22.0,18.0,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,
Harry Maguire,2024-2025,31.0,Manchester Utd,eng ENG,1. Premier League,8.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,,,,,,
Bruno Fernandes,2020-2021,25.0,Manchester Utd,eng ENG,1. Premier League,37.0,35.0,3099.0,34.4,18.0,12.0,30.0,9.0,9.0,10.0,6.0,0.0,16.1,8.2,11.4,19.6,80.0,285.0,263.0,0.52,0.35,0.87,0.26,0.61,0.47,0.33,0.8,0.24,0.57,Matches,,,,,,
Bruno Fernandes,2021-2022,26.0,Manchester Utd,eng ENG,1. Premier League,36.0,35.0,3111.0,34.6,10.0,6.0,16.0,10.0,0.0,2.0,10.0,0.0,9.7,8.1,9.0,17.1,78.0,237.0,190.0,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,Matches,,,,,,
Bruno Fernandes,2022-2023,27.0,Manchester Utd,eng ENG,1. Premier League,37.0,37.0,3316.0,36.8,8.0,8.0,16.0,6.0,2.0,2.0,6.0,0.0,9.3,7.7,16.7,24.4,89.0,263.0,231.0,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,,,,,,
Bruno Fernandes,2023-2024,28.0,Manchester Utd,eng ENG,1. Premier League,35.0,35.0,3118.0,34.6,10.0,8.0,18.0,6.0,4.0,5.0,9.0,0.0,10.0,6.1,11.8,17.8,86.0,297.0,182.0,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51,Matches,,,,,,
Bruno Fernandes,2024-2025,29.0,Manchester Utd,eng ENG,1. Premier League,15.0,15.0,1249.0,13.9,3.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,4.4,3.6,3.7,7.3,33.0,106.0,74.0,0.22,0.36,0.58,0.14,0.5,0.32,0.27,0.59,0.26,0.53,Matches,,,,,,
Marcus Rashford,2020-2021,22.0,Manchester Utd,eng ENG,1. Premier League,37.0,33.0,2920.0,32.4,11.0,9.0,20.0,11.0,0.0,0.0,4.0,0.0,8.9,8.9,3.8,12.8,134.0,117.0,330.0,0.34,0.28,0.62,0.34,0.62,0.28,0.12,0.39,0.28,0.39,Matches,,,,,,
Marcus Rashford,2021-2022,23.0,Manchester Utd,eng ENG,1. Premier League,25.0,13.0,1235.0,13.7,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.9,2.9,2.1,5.0,50.0,28.0,118.0,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36,Matches,,,,,,
Marcus Rashford,2022-2023,24.0,Manchester Utd,eng ENG,1. Premier League,35.0,32.0,2879.0,32.0,17.0,5.0,22.0,17.0,0.0,0.0,2.0,0.0,15.4,15.4,3.4,18.8,85.0,88.0,245.0,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,Matches,,,,,,
Marcus Rashford,2023-2024,25.0,Manchester Utd,eng ENG,1. Premier League,33.0,26.0,2271.0,25.2,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.4,5.8,2.3,8.1,95.0,65.0,184.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,,,,,,
Marcus Rashford,2024-2025,26.0,Manchester Utd,eng ENG,1. Premier League,15.0,12.0,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,,,,,,
Victor Lindelof,2020-2021,26.0,Manchester Utd,eng ENG,1. Premier League,29.0,29.0,2585.0,28.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,18.0,92.0,2.0,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,
Victor Lindelof,2021-2022,27.0,Manchester Utd,eng ENG,1. Premier League,28.0,26.0,2355.0,26.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,14.0,72.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,
Victor Lindelof,2022-2023,28.0,Manchester Utd,eng ENG,1. Premier League,20.0,14.0,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,
